Title,TrackCount
...And Justice For All,9
20th Century Masters - The Millennium Collection: The Best of Scorpions,12
"A Copland Celebration, Vol. I",1
A Matter of Life and Death,11
A Real Dead One,12
A Real Live One,11
A Soprano Inspired,1
A TempestadeTempestade Ou O Livro Dos Dias,15
A-Sides,17
Ace Of Spades,15
Achtung Baby,12
Acústico,22
Acústico MTV,21
Acústico MTV [Live],17
"Adams, John: The Chairman Dances",1
Adorate Deum: Gregorian Chant from the Proper of the Mass,1
Afrociberdelia,23
Album Of The Year,12
Alcohol Fueled Brewtality Live! [Disc 1],13
Alcohol Fueled Brewtality Live! [Disc 2],5
All That You Can't Leave Behind,11
Allegri: Miserere,1
American Idiot,13
Angel Dust,14
Ao Vivo [IMPORT],19
Appetite for Destruction,12
Aquaman,1
Are You Experienced?,17
Armada: Music from the Courts of England and Spain,1
Arquivo II,12
Arquivo Os Paralamas Do Sucesso,16
As Canções de Eu Tu Eles,14
Audioslave,14
Axé Bahia 2001,14
B-Sides 1980-1990,15
BBC Sessions [Disc 1] [Live],14
BBC Sessions [Disc 2] [Live],10
Bach: Goldberg Variations,1
Bach: Orchestral Suites Nos. 1 - 4,1
Bach: The Brandenburg Concertos,1
Bach: The Cello Suites,1
Bach: Toccata & Fugue in D Minor,1
Bach: Violin Concertos,1
Back to Black,12
BackBeat Soundtrack,12
Balls to the Wall,1
Bark at the Moon (Remastered),1
Bartok: Violin & Viola Concertos,1
Barulhinho Bom,18
"Battlestar Galactica (Classic), Season 1",24
"Battlestar Galactica, Season 3",19
Battlestar Galactica: The Story So Far,1
Beethoven Piano Sonatas: Moonlight & Pastorale,1
Beethoven: Symhonies Nos. 5 & 6,1
Beethoven: Symphony No. 6 'Pastoral' Etc.,1
Berlioz: Symphonie Fantastique,1
Beyond Good And Evil,12
Big Ones,15
Bizet: Carmen Highlights,1
Black Album,12
Black Sabbath,7
Black Sabbath Vol. 4 (Remaster),10
Blizzard of Ozz,2
Blood Sugar Sex Magik,17
Blue Moods,13
Body Count,17
Bongo Fury,9
Brave New World,10
By The Way,16
Cafezinho,14
Cake: B-Sides and Rarities,1
Californication,15
Carmina Burana,1
Carnaval 2001,14
Carried to Dust (Bonus Track Version),1
Carry On,14
Cesta Básica,10
"Charpentier: Divertissements, Airs & Concerts",1
Chemical Wedding,11
Chill: Brazil (Disc 1),17
Chill: Brazil (Disc 2),17
Chopin: Piano Concertos Nos. 1 & 2,1
"Chronicle, Vol. 1",20
"Chronicle, Vol. 2",20
Cidade Negra - Hits,14
Coda,8
Come Taste The Band,9
Compositores,15
Contraband,13
Core,12
Cássia Eller - Coleção Sem Limite [Disc 2],15
Cássia Eller - Sem Limite [Disc 1],15
Da Lama Ao Caos,13
Dance Of Death,11
Dark Side Of The Moon,9
Deep Purple In Rock,7
Deixa Entrar,14
Demorou...,12
